,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
5011,5011999,21.96047192473728,39.021386797931584,0.06357502582471375,849.306275844574,332.3026819229126,1046.432689666748,37689,5009,32680,32680,0,11,5012000.0
5012,5012999,21.959250805501878,39.02027525864232,0.0635792500064728,849.4261314868927,332.3668785095215,1046.8935470581055,37703,5009,32694,32694,0,11,5013000.0
5013,5013999,21.957657139111486,39.01815269561653,0.06359165341839934,849.7151968479156,332.4313232898712,1047.2049598693848,37715,5011,32704,32704,0,11,5014000.0
5014,5014999,21.956339986013514,39.01611135403765,0.0635977301364774,849.831951379776,332.494176864624,1047.4992637634277,37716,5011,32705,32705,0,11,5015000.0
5015,5015999,21.95517149369641,39.01385796588483,0.06360724445699695,849.9550287723541,332.56081223487854,1047.937656402588,37724,5011,32713,32713,0,11,5016000.0
5016,5016999,21.9538172445791,39.01130807880907,0.06361749381646609,850.1746802330017,332.6265048980713,1048.0844116210938,37726,5012,32714,32714,0,11,5017000.0
5017,5017999,21.953119183378043,39.01681608074811,0.06359807212840074,850.3035140037537,332.68904876708984,1048.2211952209473,37727,5012,32715,32715,0,11,5018000.0
5018,5018999,21.952282658198513,39.0147836868365,0.06359111474654366,850.5151772499084,332.7545533180237,1048.9236793518066,37758,5013,32745,32745,0,11,5019000.0
5019,5019999,21.951236713496364,39.012320372628075,0.0635939069760072,850.8901596069336,332.8183083534241,1049.1275215148926,37781,5016,32765,32765,0,11,5020000.0
5020,5020999,21.950402348914906,39.012936022318115,0.06358726344892984,851.0103490352631,332.88143658638,1049.3897705078125,37782,5016,32766,32766,0,11,5021000.0
5021,5021999,21.950065541308923,39.01126563454444,0.06357652162947858,851.2217860221863,332.9484841823578,1049.9883117675781,37807,5017,32790,32790,0,11,5022000.0
5022,5022999,21.949688159788145,39.009568210470924,0.06356812032528458,851.3547241687775,333.0138096809387,1050.222454071045,37808,5017,32791,32791,0,11,5023000.0
5023,5023999,21.94967291515543,39.007958428811655,0.06355279486110543,851.6520082950592,333.07908368110657,1050.6030616760254,37830,5019,32811,32811,0,11,5024000.0
5024,5024999,21.949497204721204,39.006759271152085,0.0635435856023393,851.9452755451202,333.14163637161255,1050.7607765197754,37849,5021,32828,32828,0,11,5025000.0
5025,5025999,21.949531229842645,39.005118651859576,0.06352800043971252,852.1560950279236,333.2049789428711,1051.037425994873,37863,5022,32841,32841,0,11,5026000.0
5026,5026999,21.947882652029836,39.003285392236954,0.06354210393042448,852.2753112316132,333.2688157558441,1051.638355255127,37880,5022,32858,32858,0,11,5027000.0
5027,5027999,21.946062625789125,39.000495450740154,0.06356307062674849,852.391172170639,333.3316299915314,1051.9099006652832,37883,5022,32861,32861,0,11,5028000.0
5028,5028999,21.944286947409193,38.99811367932562,0.06358208856783931,852.596355676651,333.39475560188293,1052.0279350280762,37885,5023,32862,32862,0,11,5029000.0
5029,5029999,21.942933600166004,38.996728952883956,0.0635896337562557,852.7146074771881,333.4575996398926,1052.3903312683105,37891,5023,32868,32868,0,11,5030000.0
5030,5030999,21.941410913019933,38.99476087880207,0.0635990121302209,852.9175930023193,333.5201292037964,1052.6789360046387,37896,5024,32872,32872,0,11,5031000.0
5031,5031999,21.94040250653588,38.99379835048033,0.06359540621083115,853.0336940288544,333.58353447914124,1052.8914604187012,37898,5024,32874,32874,0,11,5032000.0
5032,5032999,21.93922947036653,38.992027119862996,0.06360411362607088,853.1454737186432,333.6454257965088,1053.1586685180664,37902,5024,32878,32878,0,11,5033000.0
5033,5033999,21.938125088133287,38.989960470578666,0.0636104214790193,853.366771697998,333.70938897132874,1053.2580833435059,37904,5025,32879,32879,0,11,5034000.0
5034,5034999,21.93733863597315,38.98814925090069,0.0636077507380155,853.5959577560425,333.7728145122528,1053.316505432129,37907,5026,32881,32881,0,11,5035000.0
5035,5035999,21.937155158497834,38.98785062465383,0.06359502325182087,853.7175123691559,333.8371479511261,1053.8149681091309,37919,5026,32893,32893,0,11,5036000.0
5036,5036999,21.937196982109235,38.987792202453015,0.06360474517365278,854.0085570812225,333.9037666320801,1054.0507202148438,37926,5028,32898,32898,0,11,5037000.0
5037,5037999,21.937228324972622,38.98751230055325,0.06360568648258247,854.2077193260193,333.9663166999817,1054.2509574890137,37934,5029,32905,32905,0,11,5038000.0
5038,5038999,21.937645231984064,38.987352289825985,0.063602739029617,854.6792404651642,334.0310754776001,1054.6403007507324,37966,5033,32933,32933,0,11,5039000.0
5039,5039999,21.93791312454446,38.98708456349889,0.06359746594061766,854.8873062133789,334.0943212509155,1054.9418029785156,37970,5034,32936,32936,0,11,5040000.0
5040,5040999,21.938416365437874,38.98812247461477,0.06360293026354402,855.0859749317169,334.1566882133484,1055.122215270996,37978,5035,32943,32943,0,11,5041000.0
5041,5041999,21.938831905578823,38.987704038797524,0.06359225709524974,855.2823617458344,334.21785140037537,1055.7482299804688,38001,5036,32965,32965,0,11,5042000.0
5042,5042999,21.939199091642514,38.987110161354806,0.06359690080719993,855.8466091156006,334.2817678451538,1055.908462524414,38062,5041,33021,33021,0,11,5043000.0
5043,5043999,21.939164899834452,38.985771668514445,0.06359005953251817,855.9579908847809,334.3446099758148,1056.1557807922363,38062,5041,33021,33021,0,11,5044000.0
5044,5044999,21.939316572798486,38.98442280499585,0.06358208280005606,856.26327085495,334.4085009098053,1056.4006690979004,38083,5043,33040,33040,0,11,5045000.0
5045,5045999,21.938919057563403,38.98322677800698,0.06357253609639768,856.5697424411774,334.472234249115,1056.8764152526855,38109,5045,33064,33064,0,11,5046000.0
5046,5046999,21.93730373274971,38.98109440107144,0.0635723473487888,856.8596420288086,334.5359387397766,1057.2547454833984,38134,5047,33087,33087,0,11,5047000.0
5047,5047999,21.936554599183328,38.98229716572814,0.06357704690869503,856.9815278053284,334.6011266708374,1057.6674270629883,38136,5047,33089,33089,0,11,5048000.0
5048,5048999,21.935795441357964,38.982040327654204,0.0636039532879148,857.1846513748169,334.66476011276245,1057.7969360351562,38138,5048,33090,33090,0,11,5049000.0
5049,5049999,21.93514863313349,38.981882378778984,0.06362244156690078,857.4761617183685,334.7292866706848,1057.9095420837402,38154,5050,33104,33104,0,11,5050000.0
5050,5050999,21.936009926779423,38.990283739716354,0.06362718178496529,857.5855569839478,334.7931091785431,1058.3586540222168,38161,5050,33111,33111,0,11,5051000.0
5051,5051999,21.936179581905826,38.99092332153382,0.063633574942776,857.8823437690735,334.85605549812317,1058.5358238220215,38168,5052,33116,33116,0,11,5052000.0
5052,5052999,21.936475743005534,38.99181325090431,0.06364527053981817,858.1733348369598,334.9195923805237,1058.796401977539,38178,5054,33124,33124,0,11,5053000.0
5053,5053999,21.937389387582954,38.99503865238552,0.06364845731646762,858.2906787395477,334.98411870002747,1059.078411102295,38178,5054,33124,33124,0,11,5054000.0
5054,5054999,21.93838629997544,39.00187512068975,0.06362699515772241,858.4981660842896,335.04869270324707,1059.2146377563477,38187,5055,33132,33132,0,11,5055000.0
5055,5055999,21.939123504434413,39.00233111869714,0.06363704466005149,858.7074484825134,335.1142716407776,1059.3307304382324,38189,5056,33133,33133,0,11,5056000.0
5056,5056999,21.939964861168484,39.002986860711246,0.06364331818336777,859.0031187534332,335.17799139022827,1059.7372779846191,38203,5058,33145,33145,0,11,5057000.0
5057,5057999,21.940930753001613,39.00402063590784,0.06366235936148301,859.4712975025177,335.24164843559265,1059.8180770874023,38221,5062,33159,33159,0,11,5058000.0
5058,5058999,21.941310309408266,39.00359416480306,0.063683889273218,859.6862807273865,335.3074383735657,1059.9365539550781,38230,5063,33167,33167,0,11,5059000.0
5059,5059999,21.942360469759286,39.0042240168123,0.06368672137406073,860.0797197818756,335.37206530570984,1060.4862899780273,38258,5066,33192,33192,0,11,5060000.0
5060,5060999,21.94332891736052,39.00459431046123,0.06371334938946871,860.2772884368896,335.4360988140106,1060.7455673217773,38260,5067,33193,33193,0,11,5061000.0
5061,5061999,21.944514073771156,39.00532534707559,0.06373883674506353,860.588841676712,335.5015730857849,1061.2527923583984,38290,5069,33221,33221,0,11,5062000.0
5062,5062999,21.94566495962646,39.00563317057283,0.06378699566203072,860.8762700557709,335.56508445739746,1061.606689453125,38300,5071,33229,33229,0,11,5063000.0
5063,5063999,21.946434631487975,39.00534296394292,0.06383897354714385,860.9947383403778,335.62726283073425,1061.8374099731445,38300,5071,33229,33229,0,11,5064000.0
5064,5064999,21.947433258730282,39.00523153570496,0.06385158164750226,861.1105711460114,335.69006180763245,1062.2922058105469,38309,5071,33238,33238,0,11,5065000.0
5065,5065999,21.947635498870657,39.00446631367091,0.06384755271314813,861.3950231075287,335.7519323825836,1062.5332298278809,38327,5073,33254,33254,0,11,5066000.0
5066,5066999,21.94629913644268,39.00342852117545,0.06384023697622565,861.695588350296,335.814857006073,1062.896297454834,38356,5075,33281,33281,0,11,5067000.0
5067,5067999,21.944590341688567,39.00098290065112,0.06384749582379845,861.8164734840393,335.8782196044922,1063.394790649414,38367,5075,33292,33292,0,11,5068000.0
5068,5068999,21.94300982048885,38.99952812243786,0.06385358644513994,861.9425668716431,335.94134998321533,1063.615577697754,38368,5075,33293,33293,0,11,5069000.0
5069,5069999,21.94140868779579,38.99694071601982,0.06386177075227173,862.2379140853882,336.00829124450684,1063.7189559936523,38384,5077,33307,33307,0,11,5070000.0
5070,5070999,21.94010859884098,38.994662218238325,0.06386440280745542,862.4379930496216,336.0707108974457,1064.001480102539,38395,5078,33317,33317,0,11,5071000.0
5071,5071999,21.93913041683267,38.99265788474736,0.06386284373897033,862.7284693717957,336.1331877708435,1064.1356353759766,38399,5080,33319,33319,0,11,5072000.0
5072,5072999,21.938623547011836,38.99197987774257,0.06386668163321385,863.0294735431671,336.1960883140564,1064.2725715637207,38411,5082,33329,33329,0,11,5073000.0
5073,5073999,21.938757968376034,38.992138366146,0.06385175644692564,863.227701663971,336.2596757411957,1064.4164772033691,38421,5083,33338,33338,0,11,5074000.0
5074,5074999,21.939137852065148,38.992090233499006,0.06385211478294961,863.5378084182739,336.32332396507263,1064.4993019104004,38425,5085,33340,33340,0,11,5075000.0
5075,5075999,21.93952727516187,38.9923398682166,0.06385374437754898,863.6559655666351,336.3858823776245,1064.610538482666,38425,5085,33340,33340,0,11,5076000.0
5076,5076999,21.940171959794792,38.99290238416159,0.06386352961562325,863.7731158733368,336.45021963119507,1065.2678260803223,38442,5085,33357,33357,0,11,5077000.0
5077,5077999,21.940756908647092,38.9937679855526,0.06387572430335753,863.972978591919,336.51284313201904,1065.4520568847656,38444,5086,33358,33358,0,11,5078000.0
5078,5078999,21.941435664246306,38.994295018933414,0.06388764343541964,864.1808619499207,336.57560992240906,1065.588523864746,38452,5087,33365,33365,0,11,5079000.0
5079,5079999,21.942570146397003,38.994755280632184,0.06389227732590497,864.3887405395508,336.63948106765747,1066.130214691162,38468,5088,33380,33380,0,11,5080000.0
5080,5080999,21.943686551310016,38.99507278569015,0.06392581685305854,864.5926229953766,336.70217728614807,1066.2996864318848,38470,5089,33381,33381,0,11,5081000.0
5081,5081999,21.94456088518842,38.994768780587904,0.06393930934304837,864.8890814781189,336.76519083976746,1066.553321838379,38494,5091,33403,33403,0,11,5082000.0
5082,5082999,21.945484208794745,38.99452068868759,0.06395383845210256,865.0094821453094,336.82889461517334,1066.79683303833,38495,5091,33404,33404,0,11,5083000.0
5083,5083999,21.94588760019845,38.993619803517035,0.06396051487712306,865.3204100131989,336.9000508785248,1066.8426780700684,38506,5093,33413,33413,0,11,5084000.0
5084,5084999,21.946769494778426,38.99303021830332,0.06394926852072091,865.6202733516693,336.96199679374695,1067.0295791625977,38514,5095,33419,33419,0,11,5085000.0
5085,5085999,21.94681367579682,38.99215603716033,0.06393561199246922,865.8338186740875,337.02595591545105,1067.4285316467285,38537,5096,33441,33441,0,11,5086000.0
5086,5086999,21.945326715331,38.992201028097995,0.06393286574972123,866.1284849643707,337.0917556285858,1067.8286895751953,38559,5098,33461,33461,0,11,5087000.0
5087,5087999,21.94326716438087,38.98908557359662,0.06395194742616406,866.3463099002838,337.15756130218506,1068.2643852233887,38572,5099,33473,33473,0,11,5088000.0
5088,5088999,21.941409013378273,38.98662814849521,0.06396747917392165,866.5454306602478,337.22092390060425,1068.387825012207,38580,5100,33480,33480,0,11,5089000.0
5089,5089999,21.939501947039336,38.98399129693227,0.06398243737625542,866.8444318771362,337.2857012748718,1068.4998207092285,38596,5102,33494,33494,0,11,5090000.0
5090,5090999,21.937986381446272,38.98153164325677,0.06398795073484032,866.9543299674988,337.34874749183655,1068.9135131835938,38604,5102,33502,33502,0,11,5091000.0
5091,5091999,21.936489102335795,38.97909562907227,0.0639927673289663,867.2489423751831,337.41327714920044,1069.0415229797363,38614,5104,33510,33510,0,11,5092000.0
5092,5092999,21.934918665846894,38.97659655412584,0.06399907656004633,867.5567646026611,337.47845482826233,1069.3505477905273,38635,5106,33529,33529,0,11,5093000.0
5093,5093999,21.93379681618637,38.97480427136444,0.06399575180149086,867.7623193264008,337.5431799888611,1069.6110153198242,38638,5107,33531,33531,0,11,5094000.0
5094,5094999,21.932587776663564,38.97273010223351,0.06400250807647612,867.9632012844086,337.6061041355133,1069.779125213623,38640,5108,33532,33532,0,11,5095000.0
5095,5095999,21.931557238186375,38.97081908350717,0.06400642423985003,868.1726157665253,337.66951179504395,1069.9117889404297,38642,5109,33533,33533,0,11,5096000.0
5096,5096999,21.930465721454404,38.968466016741495,0.06400915055366874,868.289012670517,337.7329354286194,1070.5331344604492,38657,5109,33548,33548,0,11,5097000.0
5097,5097999,21.92946991298078,38.966448656384706,0.06401281085033106,868.4899146556854,337.79570055007935,1070.7232208251953,38659,5110,33549,33549,0,11,5098000.0
5098,5098999,21.928410238535808,38.964809843072715,0.06401127925169448,868.6078069210052,337.857782125473,1070.8842086791992,38659,5110,33549,33549,0,11,5099000.0
5099,5099999,21.928056149005073,38.96297658514016,0.06399570506163077,868.8197131156921,337.92126965522766,1071.4054222106934,38679,5111,33568,33568,0,11,5100000.0
5100,5100999,21.927630710995206,38.9613753073897,0.06399024894104466,869.103353023529,337.984735250473,1071.5385246276855,38689,5113,33576,33576,0,11,5101000.0
5101,5101999,21.92715782741178,38.95957457526332,0.06398277970841193,869.3066732883453,338.0477955341339,1071.829677581787,38700,5114,33586,33586,0,11,5102000.0
5102,5102999,21.92735417828235,38.958673113420694,0.06396155852796748,869.4344501495361,338.120069026947,1072.2969703674316,38708,5114,33594,33594,0,11,5103000.0
5103,5103999,21.926819330559955,38.9564363091254,0.06395122484237814,869.5441198348999,338.1816291809082,1072.4848518371582,38708,5114,33594,33594,0,11,5104000.0
5104,5104999,21.926750784156113,38.95475520938906,0.06393915550757734,869.9567847251892,338.2504184246063,1072.5561485290527,38726,5117,33609,33609,0,11,5105000.0
5105,5105999,21.926475282272698,38.95342602913149,0.06392251016271921,870.0704090595245,338.31222128868103,1072.8204231262207,38727,5117,33610,33610,0,11,5106000.0
5106,5106999,21.924948822042087,38.95064052266392,0.06393226734850765,870.2808909416199,338.3755712509155,1073.4139671325684,38752,5118,33634,33634,0,11,5107000.0
5107,5107999,21.92294274420715,38.94834884865016,0.06394711349949833,870.4910199642181,338.43918681144714,1073.8103561401367,38765,5119,33646,33646,0,11,5108000.0
5108,5108999,21.92098602205133,38.94554835213982,0.06395952550168482,870.6025257110596,338.5019862651825,1074.0968208312988,38766,5119,33647,33647,0,11,5109000.0
5109,5109999,21.919005007398265,38.94273346820663,0.06397758767801565,870.9009380340576,338.5656135082245,1074.1787147521973,38779,5121,33658,33658,0,11,5110000.0
5110,5110999,21.917001582750142,38.939634424911574,0.06399172316901791,871.1185438632965,338.6297538280487,1074.5150833129883,38789,5122,33667,33667,0,11,5111000.0
5111,5111999,21.91507937964496,38.936623328806235,0.06400390526967781,871.3207318782806,338.69158840179443,1074.7280502319336,38794,5123,33671,33671,0,11,5112000.0
5112,5112999,21.913225686257093,38.9337091424813,0.06401266613590062,871.6313827037811,338.759019613266,1074.9130058288574,38805,5125,33680,33680,0,11,5113000.0
5113,5113999,21.911655056413988,38.931472468329666,0.06401472631415794,871.8424007892609,338.82367300987244,1075.3333015441895,38815,5126,33689,33689,0,11,5114000.0
5114,5114999,21.910338219727773,38.92944456466156,0.06401633022813635,871.9605476856232,338.88682675361633,1075.5123672485352,38815,5126,33689,33689,0,11,5115000.0
5115,5115999,21.908868299146768,38.926763591255735,0.06402255347676389,872.1679217815399,338.95015025138855,1075.683925628662,38817,5127,33690,33690,0,11,5116000.0
5116,5116999,21.907829879915326,38.92489635131306,0.06402018914243313,872.3897395133972,339.0148913860321,1075.9840660095215,38825,5128,33697,33697,0,11,5117000.0
5117,5117999,21.907696550993485,38.92419346703004,0.06400984014334798,872.5968496799469,339.0771675109863,1076.192211151123,38827,5129,33698,33698,0,11,5118000.0
5118,5118999,21.907844767907413,38.92349824275261,0.06400804353165168,872.8061385154724,339.14014315605164,1076.25386428833,38829,5130,33699,33699,0,11,5119000.0
5119,5119999,21.908118074245888,38.92584099017654,0.0640433724185645,873.1051805019379,339.20392084121704,1076.578769683838,38843,5132,33711,33711,0,11,5120000.0
5120,5120999,21.90914013915587,38.92679763583301,0.06402137103641203,873.2249541282654,339.26716566085815,1077.1274108886719,38852,5132,33720,33720,0,11,5121000.0
5121,5121999,21.910064458250616,38.92741426042564,0.06401348562717368,873.3335409164429,339.32956099510193,1077.3258171081543,38852,5132,33720,33720,0,11,5122000.0
5122,5122999,21.911274286188885,38.92859469367916,0.0640218443034608,873.89657330513,339.3934450149536,1077.7151336669922,38892,5137,33755,33755,0,11,5123000.0
5123,5123999,21.911789384694405,38.929008696425505,0.0640215809941792,874.090439081192,339.4553472995758,1078.120018005371,38894,5138,33756,33756,0,11,5124000.0
5124,5124999,21.911558548301354,38.92776132393413,0.06401811784271927,874.2965366840363,339.5191345214844,1078.3321800231934,38902,5139,33763,33763,0,11,5125000.0
5125,5125999,21.912136753828413,38.92747855676392,0.06401196248080177,874.4176070690155,339.5818657875061,1078.756763458252,38909,5139,33770,33770,0,11,5126000.0
5126,5126999,21.912529387463216,38.92700881261289,0.06402021761804322,874.7821793556213,339.642023563385,1078.9430122375488,38930,5142,33788,33788,0,11,5127000.0
5127,5127999,21.910904279519904,38.92475867930354,0.06403168831316275,875.1593532562256,339.70522356033325,1079.5314903259277,38970,5145,33825,33825,0,11,5128000.0
5128,5128999,21.909147973347476,38.922551610361275,0.06403904301369334,875.2794256210327,339.770033121109,1080.1417655944824,38981,5145,33836,33836,0,11,5129000.0
5129,5129999,21.907435513956734,38.91998108315404,0.06405182929592323,875.4829344749451,339.83340978622437,1080.45072555542,38990,5146,33844,33844,0,11,5130000.0
5130,5130999,21.905873959331156,38.9183193968471,0.06405670629535765,875.6850628852844,339.89642667770386,1080.5885696411133,38992,5147,33845,33845,0,11,5131000.0
5131,5131999,21.904314480082075,38.9159810682953,0.06405719880291849,875.79518866539,339.95828080177307,1080.9979362487793,38999,5147,33852,33852,0,11,5132000.0
5132,5132999,21.9032846451596,38.914191658950564,0.06405409476430268,875.9937264919281,340.01978063583374,1081.1735191345215,39001,5148,33853,33853,0,11,5133000.0
5133,5133999,21.90205355427756,38.91203091789942,0.06405542078546833,876.3070888519287,340.0860662460327,1081.259178161621,39008,5150,33858,33858,0,11,5134000.0
5134,5134999,21.901025928325815,38.90994647872326,0.06405283825965191,876.5158922672272,340.15010476112366,1081.639446258545,39018,5151,33867,33867,0,11,5135000.0
5135,5135999,21.8999635026648,38.91007541216672,0.0640464418804696,876.649266242981,340.22372460365295,1081.8841972351074,39018,5151,33867,33867,0,11,5136000.0
5136,5136999,21.89922111406237,38.90878639116724,0.06404543195655588,877.1137828826904,340.28712821006775,1081.9628219604492,39035,5155,33880,33880,0,11,5137000.0
5137,5137999,21.899126735439392,38.9085254949886,0.06403731764740539,877.4377179145813,340.3547217845917,1082.6036567687988,39063,5157,33906,33906,0,11,5138000.0
5138,5138999,21.899513605423298,38.91106961572546,0.06402528136121688,877.5546288490295,340.41800689697266,1083.017978668213,39063,5157,33906,33906,0,11,5139000.0
5139,5139999,21.900477392785966,38.9148165581323,0.06403513248153236,877.6664710044861,340.48223757743835,1083.2867813110352,39063,5157,33906,33906,0,11,5140000.0
5140,5140999,21.90179505840808,38.91632993541863,0.06406211252474969,877.8767337799072,340.54557943344116,1083.7413177490234,39082,5158,33924,33924,0,11,5141000.0
5141,5141999,21.903856500804842,38.91902141924782,0.0640830061311326,877.9856975078583,340.60827445983887,1084.2060585021973,39085,5158,33927,33927,0,11,5142000.0
5142,5142999,21.905712421133803,38.920941535895444,0.06414769287931421,878.0978021621704,340.6711673736572,1084.425609588623,39085,5158,33927,33927,0,11,5143000.0
5143,5143999,21.908259725512107,38.92654627789216,0.064121275201653,878.2158246040344,340.73393964767456,1084.948673248291,39098,5158,33940,33940,0,11,5144000.0
5144,5144999,21.91105842400619,38.93061466524155,0.06411319123569348,878.3315725326538,340.797082901001,1085.2052574157715,39099,5158,33941,33941,0,11,5145000.0
5145,5145999,21.91259910615297,38.93202975111155,0.0641238632377169,878.5495898723602,340.8593511581421,1085.3053855895996,39101,5159,33942,33942,0,11,5146000.0
5146,5146999,21.914426814044287,38.933531006341134,0.06413660152042078,878.7618892192841,340.9214541912079,1085.518497467041,39106,5160,33946,33946,0,11,5147000.0
5147,5147999,21.916253883549743,38.93621167768182,0.06414186432855229,878.963960647583,340.9811656475067,1085.6845207214355,39117,5161,33956,33956,0,11,5148000.0
5148,5148999,21.915005861629005,38.93403459280488,0.06415090890698327,879.0874402523041,341.0452239513397,1086.4482231140137,39144,5161,33983,33983,0,11,5149000.0
5149,5149999,21.91382950812791,38.93246176502089,0.0641551154824348,879.2159349918365,341.10954236984253,1086.9345741271973,39152,5161,33991,33991,0,11,5150000.0
5150,5150999,21.91243056149253,38.93020024072008,0.06416436687754956,879.3300278186798,341.1724970340729,1087.1152114868164,39152,5161,33991,33991,0,11,5151000.0
5151,5151999,21.91167844070195,38.93075718932154,0.06413113514827962,879.4532544612885,341.23534774780273,1087.6386375427246,39170,5161,34009,34009,0,11,5152000.0
5152,5152999,21.910534229786943,38.932038141127016,0.06411805730596076,879.5677509307861,341.2977616786957,1088.0696029663086,39172,5161,34011,34011,0,11,5153000.0
5153,5153999,21.909167542675846,38.92936304718292,0.06412411020578723,879.679690361023,341.3606517314911,1088.3320922851562,39173,5161,34012,34012,0,11,5154000.0
5154,5154999,21.908495174542956,38.92769508848751,0.06411636495825401,879.7904949188232,341.4237689971924,1088.7083129882812,39181,5161,34020,34020,0,11,5155000.0
5155,5155999,21.907786972199844,38.92623177273864,0.06410829021136988,880.1052029132843,341.4876456260681,1088.7914009094238,39197,5163,34034,34034,0,11,5156000.0
5156,5156999,21.90702806424567,38.924513111195274,0.06410138877585814,880.314329624176,341.55090951919556,1088.9074172973633,39200,5164,34036,34036,0,11,5157000.0
5157,5157999,21.906579322621813,38.92293603328996,0.06408845131756102,880.538031578064,341.61625814437866,1089.6276550292969,39225,5165,34060,34060,0,11,5158000.0
5158,5158999,21.90603688861617,38.92355304485342,0.06407250668572018,880.6483309268951,341.67991733551025,1089.9396324157715,39226,5165,34061,34061,0,11,5159000.0
5159,5159999,21.905051513868788,38.92131690394969,0.0640755157525148,880.8521363735199,341.74273467063904,1090.0942306518555,39235,5166,34069,34069,0,11,5160000.0
5160,5160999,21.904770092587512,38.92002005070311,0.06405829385271267,880.9766008853912,341.8058226108551,1090.869686126709,39257,5166,34091,34091,0,11,5161000.0
5161,5161999,21.90476095756355,38.9208189739671,0.0640266364652966,881.1913869380951,341.8784816265106,1091.0627403259277,39261,5167,34094,34094,0,11,5162000.0
5162,5162999,21.90491733345457,38.919361846968144,0.06399899174870294,881.4872953891754,341.9423589706421,1091.6429176330566,39293,5169,34124,34124,0,11,5163000.0
5163,5163999,21.904692093467308,38.91740346745532,0.06398179940043913,881.6001462936401,342.00635147094727,1091.934226989746,39293,5169,34124,34124,0,11,5164000.0
5164,5164999,21.904814010386083,38.916612190148136,0.06395325713301836,881.8113856315613,342.0698125362396,1092.3322677612305,39308,5170,34138,34138,0,11,5165000.0
5165,5165999,21.90327337880296,38.9137132839983,0.0639659874586821,882.0325717926025,342.1341817378998,1092.911808013916,39329,5171,34158,34158,0,11,5166000.0
5166,5166999,21.901789511444445,38.91139835414363,0.06397847189936212,882.2421138286591,342.19797253608704,1093.2712211608887,39340,5172,34168,34168,0,11,5167000.0
5167,5167999,21.90030375311797,38.90991400737513,0.06398806607795049,882.4588277339935,342.26358580589294,1093.3741264343262,39348,5173,34175,34175,0,11,5168000.0
5168,5168999,21.89881113613587,38.90714091427811,0.06399856601260823,882.6696734428406,342.32737946510315,1093.642162322998,39361,5174,34187,34187,0,11,5169000.0
5169,5169999,21.897710088051788,38.905194643508395,0.06400458497206296,882.7920138835907,342.38969254493713,1093.8367042541504,39361,5174,34187,34187,0,11,5170000.0
5170,5170999,21.89681800896052,38.90346500792646,0.0640051728299188,883.0162575244904,342.4553265571594,1093.9405326843262,39370,5175,34195,34195,0,11,5171000.0
5171,5171999,21.89601524182683,38.902649437747016,0.0639983408544027,883.308730840683,342.518577337265,1094.14164352417,39387,5177,34210,34210,0,11,5172000.0
5172,5172999,21.895210497256908,38.900926216774344,0.06398858777101124,883.5276157855988,342.58178758621216,1094.3810729980469,39399,5178,34221,34221,0,11,5173000.0
5173,5173999,21.89484301850508,38.90002734846228,0.06396778272680126,883.8338675498962,342.64486622810364,1094.4872093200684,39403,5180,34223,34223,0,11,5174000.0
5174,5174999,21.894268398665243,38.89870764068535,0.06393779067767047,883.9537162780762,342.70844411849976,1095.0644454956055,39416,5180,34236,34236,0,11,5175000.0
5175,5175999,21.893645252517395,38.89753846094375,0.06391741350107338,884.3461155891418,342.77308082580566,1095.2607154846191,39425,5183,34242,34242,0,11,5176000.0
5176,5176999,21.893371133262264,38.89734345982588,0.06390142413319355,884.6446466445923,342.83887791633606,1095.7118072509766,39446,5185,34261,34261,0,11,5177000.0
5177,5177999,21.89324611214472,38.89661361971645,0.06388343760879345,884.7658386230469,342.9050884246826,1096.2610206604004,39457,5185,34272,34272,0,11,5178000.0
5178,5178999,21.893034263625395,38.89524444762964,0.06386290022559316,884.8879075050354,342.97024369239807,1096.531982421875,39458,5185,34273,34273,0,11,5179000.0
5179,5179999,21.893533689640126,38.89515627011461,0.06382946329644612,885.0928440093994,343.0329055786133,1096.6278800964355,39460,5186,34274,34274,0,11,5180000.0
5180,5180999,21.89371459561044,38.89408740286109,0.06379753936258281,885.3084020614624,343.0958127975464,1097.1487083435059,39477,5187,34290,34290,0,11,5181000.0
5181,5181999,21.89406433534794,38.89318757528655,0.06375245674780006,885.792501449585,343.1587610244751,1097.256259918213,39499,5191,34308,34308,0,11,5182000.0
5182,5182999,21.893916232102402,38.89192914882294,0.06373647004069383,886.0885787010193,343.21976494789124,1097.4497528076172,39513,5193,34320,34320,0,11,5183000.0
5183,5183999,21.894841685422975,38.899578506189826,0.06345697855517185,886.3914849758148,343.2838795185089,1097.6785888671875,39529,5195,34334,34334,0,11,5184000.0
5184,5184999,21.895101487740487,38.9010843975733,0.06339535603004132,886.605640411377,343.3489029407501,1097.9927139282227,39541,5196,34345,34345,0,11,5185000.0
5185,5185999,21.893427240222543,38.899102249616206,0.0634046539495784,886.7324373722076,343.4111692905426,1098.3109016418457,39549,5196,34353,34353,0,11,5186000.0
5186,5186999,21.89184338801441,38.89769675300756,0.06340593328374089,886.9666855335236,343.476277589798,1098.7374229431152,39564,5197,34367,34367,0,11,5187000.0
5187,5187999,21.89037804455044,38.89675160761681,0.06340558377315497,887.1904628276825,343.543240070343,1098.8525199890137,39572,5198,34374,34374,0,11,5188000.0
